,Colleges,Graduation_rate,Transfer_out_rate,Transfer_out_rateBS,Retenstion_Rate(FT),Retenstion_Rate(PT)
0,"Academy for Nursing and Health Occupations
				West Palm Beach, FL
					",67%,2%,-,100%,-
1,"Academy of Career Training
				Kissimmee, FL
					",76%,-,-,77%,81%
2,"Academy of Cosmetology
				Merritt Island, FL
					",64%,-,-,89%,-
3,"Acupuncture and Massage College
				Miami, FL",65%,-,-,-,-
4,"Advance Science College
				Hialeah, FL
					",51%,-,-,18%,-
5,"Advanced Technical Centers
				Miami, FL
					",82%,-,-,-,-
6,"Adventist University of Health Sciences
				Orlando, FL
					",19%,54%,31%,79%,56%
7,"AI Miami International University of Art and Design
				Miami, FL",29%,2%,1%,66%,26%
8,"Altierus Career College-Orange Park
				Orange Park, FL",47%,-,-,61%,-
9,"Altierus Career College-Tampa
				Tampa, FL",57%,-,-,50%,-
10,"Ambiance Beauty & Barber Academy Inc
				Melbourne, FL
					",78%,-,-,40%,100%
11,"American Academy of Cosmetology
				Orange Park, FL
					",75%,-,-,81%,80%
12,"American Academy of Cosmetology-Delray Beach
				Delray Beach, FL",-,-,-,100%,100%
13,"American Advanced Technicians Institute
				Hialeah, FL
					",74%,-,-,-,-
14,"American Beauty Schools
				Miami, FL",79%,-,-,73%,-
15,"American College for Medical Careers
				Orlando, FL",63%,-,-,-,-
16,"American Institute of Beauty
				Largo, FL
					",45%,-,-,75%,61%
17,"American Institute-Margate
				Margate, FL",51%,-,-,63%,-
18,"American Medical Academy
				Miami, FL
					",71%,-,-,69%,68%
19,"Aparicio-Levy Technical College
				Tampa, FL",80%,-,-,100%,-
20,"Argosy University, Sarasota
				Sarasota, FL",-,-,-,-,33%
21,"Argosy University, Tampa
				Tampa, FL",50%,-,-,33%,-
22,"Artistic Nails and Beauty Academy-Lakeland
				Lakeland, FL",100%,-,-,75%,71%
23,"Artistic Nails and Beauty Academy-Tampa
				Tampa, FL
					",100%,-,-,75%,71%
24,"ASM Beauty World Academy
				Davie, FL
					",100%,-,-,100%,80%
25,"ATA Career Education
				Spring Hill, FL
					",63%,5%,-,58%,-
26,"Atlantic Institute of Oriental Medicine
				Fort Lauderdale, FL
					",-,-,-,-,-
27,"Atlantic Technical College
				Coconut Creek, FL
					",57%,-,-,60%,-
28,"Atlantis University
				Miami, FL",-,-,-,90%,86%
29,"Ave Maria University
				Ave Maria, FL
					",55%,-,-,68%,-
30,"Aveda Institute-South Florida
				Davie, FL
					",72%,-,-,85%,-
31,"Aveda Institute-Tallahassee
				Tallahassee, FL
					",72%,1%,-,97%,-
32,"Aviation Institute of Maintenance-Orlando
				Casselberry, FL",65%,-,-,83%,50%
33,"Aviator College of Aeronautical Science and Technology
				Fort Pierce, FL
					",24%,7%,-,100%,-
34,"Barry University
				Miami, FL
					",35%,45%,49%,61%,100%
35,"Beacon College
				Leesburg, FL
					",65%,3%,14%,68%,-
36,"Beauty Academy of South Florida
				Hialeah Gardens, FL
					",89%,-,-,87%,-
37,"Beauty Anatomy Institute of Cosmetology and Wellness
				Pompano Beach, FL",-,-,-,50%,-
38,"Beauty Schools of America
				Miami Beach, FL",86%,-,-,74%,-
39,"Beauty Schools of America-Hialeah
				Hialeah, FL
					",85%,-,-,74%,-
40,"Beauty Schools of America-Homestead
				Homestead, FL
					",85%,-,-,69%,-
41,"Beauty Schools of America-Miami
				Miami, FL
					",80%,-,-,72%,-
42,"Beauty Schools of America-North Miami Beach
				North Miami Beach, FL
					",91%,-,-,72%,-
43,"Bene's Career Academy
				New Port Richey, FL
					",75%,-,-,74%,-
44,"Bethune-Cookman University
				Daytona Beach, FL
					",37%,7%,-,67%,33%
45,"Big Bend Technical College
				Perry, FL
					",67%,-,-,91%,89%
46,"Boca Beauty Academy
				Boca Raton, FL
					",86%,-,-,58%,67%
47,"Boca Beauty Academy-Parkland
				Parkland, FL",-,-,-,61%,67%
48,"Bradford-Union Technical Center
				Starke, FL
					",70%,-,-,17%,36%
49,"Brewster Technical College
				Tampa, FL
					",60%,-,-,19%,-
50,"Broward College
				Fort Lauderdale, FL
					",30%,14%,-,-,-
51,"Brown Mackie College-Miami
				Miramar, FL",21%,-,-,-,-
52,"Cambridge College of Healthcare & Technology
				Delray Beach, FL",63%,-,-,69%,71%
53,"Cambridge Institute of Allied Health & Technology
				Altamonte Springs, FL
					",70%,-,-,76%,-
54,"Cape Coral Technical College
				Cape Coral, FL
					",56%,-,-,34%,-
55,"Carlos Albizu University-Miami
				Miami, FL
					",70%,-,-,71%,-
56,"CDA Technical Institute
				Jacksonville, FL
					",88%,-,-,-,-
57,"Celebrity School of Beauty
				Miami, FL
					",72%,-,-,83%,83%
58,"Center for Neurosomatic Studies
				Clearwater, FL",100%,-,-,100%,-
59,"Chamberlain University-Florida
				Jacksonville, FL",50%,50%,-,-,-
60,"Charlotte Technical College
				Port Charlotte, FL
					",84%,-,-,92%,-
61,"Chipola College
				Marianna, FL
					",50%,12%,-,-,-
62,"City College-Altamonte Springs
				Altamonte Springs, FL",29%,-,-,23%,60%
63,"City College-Fort Lauderdale
				Fort Lauderdale, FL",37%,13%,-,-,-
64,"City College-Gainesville
				Gainesville, FL",30%,-,-,-,-
65,"City College-Hollywood
				Hollywood, FL",20%,-,-,46%,33%
66,"City College-Miami
				Miami, FL",36%,-,-,-,-
67,"College of Business and Technology-Cutler Bay
				Cutler Bay, FL",63%,3%,-,11%,-
68,"College of Business and Technology-Flagler
				Miami, FL",84%,1%,-,87%,-
69,"College of Business and Technology-Hialeah
				Hialeah, FL",85%,1%,-,83%,-
70,"College of Business and Technology-Main Campus
				Miami, FL",63%,1%,-,-,-
71,"College of Business and Technology-Miami Gardens
				Miami Gardens, FL",-,-,-,-,-
72,"College of Central Florida
				Ocala, FL
					",37%,12%,-,-,-
73,"Community Technological Institute of Miami
				Miami, FL",-,-,-,-,-
74,"Compu-Med Vocational Careers Corp
				Hialeah, FL
					",78%,-,-,-,-
75,"Concorde Career Institute-Jacksonville
				Jacksonville, FL",61%,-,-,76%,-
76,"Concorde Career Institute-Miramar
				Miramar, FL",66%,-,-,70%,-
77,"Concorde Career Institute-Orlando
				Orlando, FL",71%,-,-,67%,-
78,"Concorde Career Institute-Tampa
				Tampa, FL",66%,-,-,66%,-
79,"Cortiva Institute-Florida
				St. Petersburg, FL",82%,-,-,-,-
80,"Cosmix School of Makeup Artistry
				Oakland Park, FL",-,-,-,-,-
81,"Cozmo Beauty School
				Bonita Springs, FL
					",63%,-,-,54%,79%
82,"D A Dorsey Technical College
				Miami, FL",13%,2%,-,25%,44%
83,"Daytona College
				Ormond Beach, FL",60%,-,-,70%,-
84,"Daytona State College
				Daytona Beach, FL
					",36%,16%,-,-,-
85,"DeVry University-Florida
				Miramar, FL",33%,24%,25%,69%,-
86,"Digital Media Arts College
				Boca Raton, FL",35%,-,-,76%,73%
87,"East West College of Natural Medicine
				Sarasota, FL
					",-,-,-,-,-
88,"Eastern Florida State College
				Cocoa, FL
					",42%,10%,-,-,-
89,"Eckerd College
				Saint Petersburg, FL
					",70%,-,-,82%,20%
90,"Edward Waters College
				Jacksonville, FL
					",32%,-,20%,60%,-
91,"Embry-Riddle Aeronautical University-Daytona Beach
				Daytona Beach, FL
					",59%,-,-,80%,44%
92,"Embry-Riddle Aeronautical University-Worldwide
				Daytona Beach, FL
					",25%,-,-,52%,39%
93,"Emerald Coast Technical College
				DeFuniak Springs, FL",70%,-,-,80%,60%
94,"Empire Beauty School-Lakeland
				Lakeland, FL",-,-,-,79%,-
95,"Empire Beauty School-Lauderhill
				Lauderhill, FL",56%,-,-,57%,58%
96,"Empire Beauty School-Tampa
				Tampa, FL",-,-,-,69%,-
97,"Empire Beauty School-West Palm
				West Palm Beach, FL",61%,-,-,73%,100%
98,"Erwin Technical College
				Tampa, FL
					",72%,-,-,81%,-
99,"Eternity Cosmetology School Corp
				West Palm Beach, FL",86%,-,-,90%,75%
100,"Everest University-Brandon
				Tampa, FL",15%,-,-,-,-
