,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
0,,"Alabama A & M University  Normal, AL",24%,40%,38%,59%,13%,AL
1,,"Alabama School of Nail Technology & Cosmetology  Jackson, AL",-,-,-,94%,-,AL
2,,"Alabama Southern Community College  Monroeville, AL",37%,28%,-,54%,31%,AL
3,,"Alabama State College of Barber Styling  Gardendale, AL",55%,-,-,33%,-,AL
4,,"Alabama State University  Montgomery, AL",28%,-,-,59%,35%,AL
5,,"Amridge University  Montgomery, AL",18%,82%,71%,67%,12%,AL
6,,"Athens State University  Athens, AL",-,-,-,-,-,AL
7,,"Auburn University  Auburn, AL",77%,16%,18%,92%,87%,AL
8,,"Auburn University at Montgomery  Montgomery, AL",28%,40%,54%,68%,46%,AL
9,,"Bevill State Community College  Jasper, AL",19%,17%,-,54%,48%,AL
10,,"Birmingham Southern College  Birmingham, AL",66%,34%,32%,75%,-,AL
11,,"Bishop State Community College  Mobile, AL",15%,20%,-,50%,30%,AL
12,,"Blue Cliff Career College  Mobile, AL",27%,4%,-,65%,-,AL
13,,"Brown Mackie College-Birmingham  Birmingham, AL",-,-,-,-,-,AL
14,,"Cardiac and Vascular Institute of Ultrasound  Mobile, AL",-,-,-,-,-,AL
15,,"Central Alabama Community College  Alexander City, AL",28%,27%,-,63%,40%,AL
16,,"Chattahoochee Valley Community College  Phenix City, AL",20%,30%,-,55%,38%,AL
17,,"Coastal Alabama Community College  Bay Minette, AL",14%,44%,-,60%,37%,AL
18,,"Columbia Southern University  Orange Beach, AL",31%,-,-,50%,23%,AL
19,,"Concordia College Alabama  Selma, AL",15%,56%,41%,35%,25%,AL
20,,"Enterprise State Community College  Enterprise, AL",19%,26%,-,50%,35%,AL
21,,"Faulkner University  Montgomery, AL",28%,45%,36%,58%,38%,AL
22,,"Fortis College  Mobile, AL",47%,-,-,56%,-,AL
23,,"Fortis College-Dothan  Dothan, AL",45%,-,-,50%,-,AL
24,,"Fortis College-Foley  Foley, AL",48%,-,-,51%,-,AL
25,,"Fortis College-Montgomery  Montgomery, AL",52%,-,-,65%,-,AL
26,,"Fortis College-Montgomery  Montgomery, AL",29%,-,-,25%,-,AL
27,,"Fortis Institute-Birmingham  Birmingham, AL",53%,-,-,64%,-,AL
28,,"Gadsden State Community College  Gadsden, AL",20%,20%,-,59%,36%,AL
29,,"George C Wallace Community College-Dothan  Dothan, AL",24%,17%,-,66%,42%,AL
30,,"George C Wallace State Community College-Hanceville  Hanceville, AL",40%,12%,-,64%,53%,AL
31,,"George C Wallace State Community College-Selma  Selma, AL",22%,9%,-,59%,33%,AL
32,,"H Councill Trenholm State Community College  Montgomery, AL",29%,14%,-,60%,43%,AL
33,,"Hair Academy  Montgomery, AL",80%,-,-,100%,-,AL
34,,"Heritage Christian University  Florence, AL",25%,-,-,100%,-,AL
35,,"Herzing University-Birmingham  Birmingham, AL",44%,-,-,50%,50%,AL
36,,"Huntingdon College  Montgomery, AL",37%,-,-,65%,-,AL
37,,"Huntsville Bible College  Huntsville, AL",100%,-,-,-,100%,AL
38,,"ITT Technical Institute-Bessemer  Bessemer, AL",-,-,-,-,-,AL
39,,"ITT Technical Institute-Madison  Madison, AL",-,-,-,-,-,AL
40,,"ITT Technical Institute-Mobile  Mobile, AL",-,-,-,-,-,AL
41,,"J F Ingram State Technical College  Deatsville, AL",43%,-,-,75%,38%,AL
42,,"J. F. Drake State Community and Technical College  Huntsville, AL",14%,10%,-,40%,30%,AL
