,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
0,,"Alabama A & M University  Normal, AL",6001,"5,038(83.95%)",963(16.05%),AL
1,,"Alabama School of Nail Technology & Cosmetology  Jackson, AL",25,25(100.00%),-,AL
2,,"Alabama Southern Community College  Monroeville, AL",982,982(100.00%),-,AL
3,,"Alabama State College of Barber Styling  Gardendale, AL",13,13(100.00%),-,AL
4,,"Alabama State University  Montgomery, AL",4760,"4,208(88.40%)",552(11.60%),AL
5,,"Amridge University  Montgomery, AL",675,322(47.70%),353(52.30%),AL
6,,"Athens State University  Athens, AL",3114,"2,967(95.28%)",147(4.72%),AL
7,,"Auburn University  Auburn, AL",29776,"23,964(80.48%)","5,812(19.52%)",AL
8,,"Auburn University at Montgomery  Montgomery, AL",4894,"4,313(88.13%)",581(11.87%),AL
9,,"Bevill State Community College  Jasper, AL",3872,"3,872(100.00%)",-,AL
10,,"Birmingham Southern College  Birmingham, AL",1283,"1,283(100.00%)",-,AL
11,,"Bishop State Community College  Mobile, AL",3233,"3,233(100.00%)",-,AL
12,,"Blue Cliff Career College  Mobile, AL",69,69(100.00%),-,AL
13,,"Cardiac and Vascular Institute of Ultrasound  Mobile, AL",32,32(100.00%),-,AL
14,,"Central Alabama Community College  Alexander City, AL",1835,"1,835(100.00%)",-,AL
15,,"Chattahoochee Valley Community College  Phenix City, AL",1424,"1,424(100.00%)",-,AL
16,,"Coastal Alabama Community College  Bay Minette, AL",4968,"4,968(100.00%)",-,AL
17,,"Columbia Southern University  Orange Beach, AL",20818,"15,050(72.29%)","5,768(27.71%)",AL
18,,"Concordia College Alabama  Selma, AL",389,389(100.00%),-,AL
19,,"Enterprise State Community College  Enterprise, AL",1778,"1,778(100.00%)",-,AL
20,,"Faulkner University  Montgomery, AL",3350,"2,672(79.76%)",678(20.24%),AL
21,,"Fortis College  Mobile, AL",375,375(100.00%),-,AL
22,,"Fortis College-Dothan  Dothan, AL",189,189(100.00%),-,AL
23,,"Fortis College-Foley  Foley, AL",149,149(100.00%),-,AL
24,,"Fortis College-Montgomery  Montgomery, AL",207,207(100.00%),-,AL
25,,"Fortis College-Montgomery  Montgomery, AL",311,311(100.00%),-,AL
26,,"Fortis Institute-Birmingham  Birmingham, AL",451,451(100.00%),-,AL
27,,"Gadsden State Community College  Gadsden, AL",4979,"4,979(100.00%)",-,AL
28,,"George C Wallace Community College-Dothan  Dothan, AL",4645,"4,645(100.00%)",-,AL
29,,"George C Wallace State Community College-Hanceville  Hanceville, AL",5301,"5,301(100.00%)",-,AL
30,,"George C Wallace State Community College-Selma  Selma, AL",1471,"1,471(100.00%)",-,AL
31,,"H Councill Trenholm State Community College  Montgomery, AL",1845,"1,845(100.00%)",-,AL
32,,"Heritage Christian University  Florence, AL",89,59(66.29%),30(33.71%),AL
33,,"Herzing University-Birmingham  Birmingham, AL",551,537(97.46%),14(2.54%),AL
34,,"Huntingdon College  Montgomery, AL",1102,"1,102(100.00%)",-,AL
35,,"Huntsville Bible College  Huntsville, AL",141,118(83.69%),23(16.31%),AL
36,,"J F Ingram State Technical College  Deatsville, AL",449,449(100.00%),-,AL
37,,"J. F. Drake State Community and Technical College  Huntsville, AL",752,752(100.00%),-,AL
38,,"Jacksonville State University  Jacksonville, AL",8567,"7,491(87.44%)","1,076(12.56%)",AL
39,,"Jefferson Davis Community College  Brewton, AL",746,746(100.00%),-,AL
40,,"Jefferson State Community College  Birmingham, AL",8840,"8,840(100.00%)",-,AL
41,,"John C Calhoun State Community College  Tanner, AL",9861,"9,861(100.00%)",-,AL
42,,"Judson College  Marion, AL",315,315(100.00%),-,AL
43,,"Lawson State Community College-Birmingham Campus  Birmingham, AL",3248,"3,248(100.00%)",-,AL
44,,"Lurleen B Wallace Community College  Andalusia, AL",1838,"1,838(100.00%)",-,AL
45,,"Marion Military Institute  Marion, AL",446,446(100.00%),-,AL
46,,"Midfield Institute of Cosmetology  Midfield, AL",15,15(100.00%),-,AL
47,,"Miles College  Fairfield, AL",1650,"1,650(100.00%)",-,AL
48,,"Mitchell Cosmetology College  Alabaster, AL",18,18(100.00%),-,AL
49,,"New Beginning College of Cosmetology  Albertville, AL",83,83(100.00%),-,AL
50,,"Northeast Alabama Community College  Rainsville, AL",2736,"2,736(100.00%)",-,AL
51,,"Northwest-Shoals Community College  Muscle Shoals, AL",3440,"3,440(100.00%)",-,AL
52,,"Oakwood University  Huntsville, AL",1711,"1,650(96.43%)",61(3.57%),AL
53,,"Paul Mitchell the School-Birmingham  Hoover, AL",105,105(100.00%),-,AL
54,,"Paul Mitchell the School-Huntsville  Madison, AL",125,125(100.00%),-,AL
55,,"Reid State Technical College  Evergreen, AL",392,392(100.00%),-,AL
56,,"Remington College-Mobile Campus  Mobile, AL",373,373(100.00%),-,AL
57,,"Ross Medical Education Center-Huntsville  Huntsville, AL",159,159(100.00%),-,AL
58,,"Samford University  Birmingham, AL",5509,"3,373(61.23%)","2,136(38.77%)",AL
