,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
,Unnamed: 0_level_1,School Name,In-State,Out-of-State,In-State,Out-of-State,Books & Supplies,On Campus,Off Campus,
0,,"Alabama A & M UniversityNormal, AL","$9,744","$18,354",$282,$563,"$1,600","$9,128","$9,128",AL
1,,"Alabama School of Nail Technology & CosmetologyJackson, AL","$15,417","$15,417",-,-,-,-,-,AL
2,,"Alabama Southern Community CollegeMonroeville, AL","$4,380","$7,890",-,-,-,-,-,AL
3,,"Alabama State College of Barber StylingGardendale, AL","$9,825","$9,825",-,-,-,-,-,AL
4,,"Alabama State UniversityMontgomery, AL","$11,068","$19,396",$347,$694,"$1,600","$6,050","$7,320",AL
5,,"Amridge UniversityMontgomery, AL","$6,900","$6,900",$287,$287,"$1,500",-,"$9,600",AL
6,,"Athens State UniversityAthens, AL","$6,690","$12,630",-,-,-,-,-,AL
7,,"Auburn UniversityAuburn, AL","$11,276","$30,524",$401,"$1,203","$1,200","$13,332","$13,332",AL
8,,"Auburn University at MontgomeryMontgomery, AL","$8,404","$17,812",$314,$706,"$1,200","$6,980","$10,289",AL
9,,"Bevill State Community CollegeJasper, AL","$5,086","$9,214",$138,$275,"$1,400","$4,576","$7,650",AL
10,,"Birmingham Southern CollegeBirmingham, AL","$17,650","$17,650",$683,$683,"$1,260","$12,500","$8,000",AL
11,,"Bishop State Community CollegeMobile, AL","$4,740","$8,610",$129,$258,"$1,500",-,"$3,000",AL
12,,"Blue Cliff Career CollegeMobile, AL","$16,025","$16,025",-,-,-,-,-,AL
13,,"Brown Mackie College-BirminghamBirmingham, AL","$12,492","$12,492",-,-,-,-,-,AL
14,,"Cardiac and Vascular Institute of UltrasoundMobile, AL","$17,699","$17,699",-,-,-,-,-,AL
15,,"Central Alabama Community CollegeAlexander City, AL","$4,740","$8,610",$129,$258,"$1,200",-,"$5,400",AL
16,,"Chattahoochee Valley Community CollegePhenix City, AL","$4,738","$8,608",$129,$258,$800,-,"$5,400",AL
17,,"Coastal Alabama Community CollegeBay Minette, AL","$4,740","$8,610",$129,$258,"$1,450","$5,900","$6,215",AL
18,,"Columbia Southern UniversityOrange Beach, AL","$5,535","$5,535",$225,$225,$688,-,"$6,642",AL
19,,"Concordia College AlabamaSelma, AL","$10,320","$10,320",-,-,-,-,-,AL
20,,"Enterprise State Community CollegeEnterprise, AL","$4,740","$8,610",$129,$258,"$1,200",-,"$5,400",AL
21,,"Faulkner UniversityMontgomery, AL","$21,690","$21,690",$674,$674,"$1,800","$7,750","$8,000",AL
22,,"Fortis CollegeMobile, AL","$14,664","$14,664",-,-,-,-,-,AL
23,,"Fortis College-DothanDothan, AL","$15,041","$15,041",-,-,-,-,-,AL
24,,"Fortis College-FoleyFoley, AL","$14,811","$14,811",-,-,-,-,-,AL
25,,"Fortis College-MontgomeryMontgomery, AL","$14,911","$14,911",-,-,-,-,-,AL
26,,"Fortis College-MontgomeryMontgomery, AL","$14,628","$14,628",$393,$393,"$1,052",-,"$6,660",AL
27,,"Fortis Institute-BirminghamBirmingham, AL","$13,317","$13,317",-,-,$896,-,"$8,199",AL
28,,"Gadsden State Community CollegeGadsden, AL","$3,840","$7,056",$103,$210,"$1,500","$3,600","$4,500",AL
29,,"George C Wallace Community College-DothanDothan, AL","$4,680","$8,550",$129,$258,"$1,900",-,"$2,983",AL
30,,"George C Wallace State Community College-HancevilleHanceville, AL","$4,740","$8,610",$161,$323,"$1,600","$4,600","$7,400",AL
31,,"George C Wallace State Community College-SelmaSelma, AL","$4,440","$8,310",$129,$258,"$2,500",-,"$5,286",AL
32,,"H Councill Trenholm State Community CollegeMontgomery, AL","$4,650","$8,520",$129,$258,"$2,000",-,"$4,950",AL
33,,"Heritage Christian UniversityFlorence, AL","$11,232","$11,232",$423,$423,"$1,000","$5,745","$11,574",AL
34,,"Herzing University-BirminghamBirmingham, AL","$14,000","$14,000",$576,$576,-,-,"$10,314",AL
35,,"Huntingdon CollegeMontgomery, AL","$27,400","$27,400",$825,$825,$300,"$9,750","$7,750",AL
36,,"Huntsville Bible CollegeHuntsville, AL","$4,560","$4,560",$178,$178,$550,-,"$6,750",AL
37,,"J F Ingram State Technical CollegeDeatsville, AL","$4,968","$5,328",-,$129,$612,-,-,AL
38,,"J. F. Drake State Community and Technical CollegeHuntsville, AL","$4,710","$8,580",$129,$258,"$2,000",-,"$6,300",AL
39,,"Jacksonville State UniversityJacksonville, AL","$8,760","$16,536",$259,$518,"$1,020","$7,494","$8,566",AL
40,,"Jefferson Davis Community CollegeBrewton, AL","$4,088","$7,598",-,-,-,-,-,AL
41,,"Jefferson State Community CollegeBirmingham, AL","$4,800","$8,670",$129,$258,"$2,190",-,"$13,230",AL
42,,"John C Calhoun State Community CollegeTanner, AL","$4,820","$8,690",$129,$258,"$1,500",-,"$4,500",AL
43,,"Judson CollegeMarion, AL","$18,510","$18,510",$584,$584,"$1,288","$10,590","$7,700",AL
44,,"Lawson State Community College-Birmingham CampusBirmingham, AL","$4,740","$8,610",$129,$258,"$2,300","$4,760","$8,660",AL
45,,"Lurleen B Wallace Community CollegeAndalusia, AL","$4,740","$8,610",$129,$258,"$1,192",-,"$9,450",AL
46,,"Marion Military InstituteMarion, AL","$9,418","$15,418",$200,$400,"$1,800","$4,950",-,AL
47,,"Midfield Institute of CosmetologyMidfield, AL","$14,000","$14,000",-,-,-,-,-,AL
48,,"Miles CollegeFairfield, AL","$12,132","$12,132",$448,$448,$200,"$7,254","$10,845",AL
49,,"Mitchell Cosmetology CollegeAlabaster, AL","$10,080","$10,080",-,-,-,-,-,AL
50,,"New Beginning College of CosmetologyAlbertville, AL","$11,040","$11,040",-,-,-,-,-,AL
51,,"Northeast Alabama Community CollegeRainsville, AL","$4,740","$8,610",$129,$258,"$2,400",-,"$3,500",AL
52,,"Northwest-Shoals Community CollegeMuscle Shoals, AL","$4,711","$8,581",$129,$258,"$1,785",-,"$5,500",AL
53,,"Oakwood UniversityHuntsville, AL","$19,732","$19,732",$808,$808,"$1,440","$9,700","$9,600",AL
54,,"Paul Mitchell the School-BirminghamHoover, AL","$16,000","$16,000",-,-,-,-,-,AL
55,,"Paul Mitchell the School-HuntsvilleMadison, AL","$16,000","$16,000",-,-,-,-,-,AL
56,,"Reid State Technical CollegeEvergreen, AL","$4,800","$8,670",$129,$258,"$1,125",-,"$5,000",AL
57,,"Remington College-Mobile CampusMobile, AL","$15,700","$15,700",-,-,-,-,"$8,161",AL
58,,"Ross Medical Education Center-HuntsvilleHuntsville, AL","$15,740","$15,740",-,-,-,-,-,AL
